,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
265,Australia,WPR,1991,17321654,8.2,0.36,63.0,0.03,5.0,6.5,1100.0,84.0
266,Australia,WPR,1992,17528564,8.2,0.32,56.0,0.03,6.0,6.6,1200.0,88.0
267,Australia,WPR,1993,17724669,8.4,0.33,58.0,0.04,7.0,6.7,1200.0,84.0
268,Australia,WPR,1994,17920592,8.7,0.21,37.0,0.04,8.0,6.8,1200.0,87.0
269,Australia,WPR,1995,18124234,8.7,0.15,27.0,0.04,8.0,6.8,1200.0,87.0
270,Australia,WPR,1996,18339037,8.6,0.21,38.0,0.03,6.0,6.7,1200.0,90.5
271,Australia,WPR,1997,18563442,8.4,0.17,31.0,0.03,5.0,6.6,1200.0,94.0
272,Australia,WPR,1998,18794552,8.0,0.17,31.0,0.02,4.0,6.4,1200.0,75.0
273,Australia,WPR,1999,19027438,7.7,0.15,28.0,0.02,3.0,6.2,1200.0,91.0
274,Australia,WPR,2000,19259377,7.6,0.19,36.0,0.01,2.0,6.0,1200.0,90.0
275,Australia,WPR,2001,19487257,7.4,0.23,45.0,0.02,3.0,5.9,1100.0,85.0
276,Australia,WPR,2002,19714625,7.3,0.18,35.0,0.02,3.0,5.8,1200.0,88.0
277,Australia,WPR,2003,19953121,7.3,0.22,44.0,0.02,3.0,5.8,1200.0,81.0
278,Australia,WPR,2004,20218481,7.4,0.17,35.0,0.01,3.0,5.9,1200.0,90.0
279,Australia,WPR,2005,20520736,7.5,0.21,42.0,0.01,3.0,6.0,1200.0,85.0
280,Australia,WPR,2006,20865583,7.7,0.25,52.0,0.02,4.0,6.1,1300.0,91.0
281,Australia,WPR,2007,21246274,8.0,0.18,37.0,0.02,4.0,6.3,1300.0,84.0
282,Australia,WPR,2008,21645095,8.2,0.24,51.0,0.02,5.0,6.4,1400.0,87.0
283,Australia,WPR,2009,22037143,8.4,0.2,44.0,0.02,5.0,6.5,1400.0,90.0
284,Australia,WPR,2010,22404488,8.4,0.23,51.0,0.02,5.0,6.5,1500.0,86.0
285,Australia,WPR,2011,22740536,8.3,0.18,40.0,0.02,5.0,6.5,1500.0,84.0
286,Australia,WPR,2012,23050471,7.9,0.19,45.0,0.02,4.0,6.4,1500.0,89.0
287,Australia,WPR,2013,23342553,7.6,0.19,45.0,0.02,4.0,6.2,1400.0,86.0
288,Austria,EUR,1990,7670001,28.0,1.9,140.0,0.03,2.0,22.0,1700.0,91.0
289,Austria,EUR,1991,7726437,27.0,1.8,140.0,0.03,2.0,21.0,1600.0,88.0
290,Austria,EUR,1992,7797197,26.0,1.7,130.0,0.03,2.0,20.0,1600.0,85.0
291,Austria,EUR,1993,7872361,25.0,1.5,120.0,0.03,2.0,20.0,1600.0,80.0
292,Austria,EUR,1994,7938225,25.0,1.3,110.0,0.03,2.0,20.0,1600.0,81.0
293,Austria,EUR,1995,7985372,25.0,0.95,76.0,0.03,2.0,19.0,1600.0,95.0
294,Austria,EUR,1996,8009345,24.0,0.99,80.0,0.02,2.0,19.0,1500.0,85.0
295,Austria,EUR,1997,8014124,24.0,1.0,80.0,0.01,1.0,18.0,1500.0,94.0
296,Austria,EUR,1998,8009051,23.0,1.1,92.0,0.01,1.0,18.0,1400.0,91.0
297,Austria,EUR,1999,8007843,22.0,1.0,80.0,0.01,1.0,17.0,1400.0,79.0
298,Austria,EUR,2000,8020262,21.0,0.9,72.0,0.01,1.0,16.0,1300.0,91.0
299,Austria,EUR,2001,8049440,20.0,0.69,56.0,0.01,1.0,15.0,1200.0,82.0
300,Austria,EUR,2002,8091804,19.0,0.82,67.0,0.0,0.0,15.0,1200.0,88.0
301,Austria,EUR,2003,8142322,18.0,0.56,45.0,0.0,0.0,14.0,1100.0,84.0
302,Austria,EUR,2004,8193157,17.0,0.5,41.0,0.0,0.0,13.0,1100.0,84.0
303,Austria,EUR,2005,8238604,16.0,0.64,52.0,0.0,0.0,12.0,1000.0,92.0
304,Austria,EUR,2006,8277393,15.0,0.57,48.0,0.0,0.0,12.0,960.0,89.0
305,Austria,EUR,2007,8311463,14.0,0.52,43.0,0.0,0.0,11.0,900.0,90.0
306,Austria,EUR,2008,8342129,13.0,0.53,44.0,0.0,0.0,10.0,850.0,86.0
307,Austria,EUR,2009,8371711,12.0,0.5,42.0,0.0,0.0,9.7,810.0,82.0
308,Austria,EUR,2010,8401924,12.0,0.4,34.0,0.0,0.0,9.2,770.0,86.0
309,Austria,EUR,2011,8432890,11.0,0.5,42.0,0.0,0.0,8.8,740.0,90.0
310,Austria,EUR,2012,8463948,11.0,0.3,26.0,0.0,0.0,8.6,720.0,86.0
311,Austria,EUR,2013,8495145,11.0,0.34,29.0,0.0,0.0,8.4,710.0,88.0
312,Azerbaijan,EUR,1990,7216503,746.0,11.0,820.0,0.01,1.0,319.0,23000.0,11.0
313,Azerbaijan,EUR,1991,7332519,912.0,11.0,800.0,0.01,1.0,384.0,28000.0,9.8
314,Azerbaijan,EUR,1992,7450920,1082.0,14.0,1100.0,0.03,2.0,453.0,34000.0,8.4
315,Azerbaijan,EUR,1993,7567156,1248.0,15.0,1100.0,0.05,4.0,521.0,39000.0,7.7
316,Azerbaijan,EUR,1994,7675128,1402.0,17.0,1300.0,0.08,6.0,584.0,45000.0,6.3
317,Azerbaijan,EUR,1995,7770806,1539.0,23.0,1800.0,0.13,10.0,638.0,50000.0,3.3
318,Azerbaijan,EUR,1996,7852273,1638.0,23.0,1800.0,0.22,17.0,680.0,53000.0,4.6
319,Azerbaijan,EUR,1997,7921745,1701.0,22.0,1800.0,0.35,28.0,708.0,56000.0,8.3
320,Azerbaijan,EUR,1998,7984460,1725.0,21.0,1700.0,0.54,43.0,719.0,57000.0,8.1
321,Azerbaijan,EUR,1999,8047936,1696.0,24.0,1900.0,0.8,64.0,711.0,57000.0,8.1
322,Azerbaijan,EUR,2000,8117742,1623.0,22.0,1800.0,1.1,88.0,681.0,55000.0,9.4
323,Azerbaijan,EUR,2001,8195427,1491.0,20.0,1600.0,1.4,110.0,630.0,52000.0,9.5
324,Azerbaijan,EUR,2002,8279768,1320.0,18.0,1500.0,1.6,140.0,564.0,47000.0,11.0
325,Azerbaijan,EUR,2003,8370169,1133.0,17.0,1400.0,1.8,150.0,489.0,41000.0,9.4
326,Azerbaijan,EUR,2004,8465127,940.0,14.0,1200.0,1.8,150.0,412.0,35000.0,15.0
327,Azerbaijan,EUR,2005,8563398,755.0,9.3,800.0,1.7,140.0,341.0,29000.0,21.0
328,Azerbaijan,EUR,2006,8665006,593.0,6.0,520.0,1.5,130.0,279.0,24000.0,24.0
329,Azerbaijan,EUR,2007,8770122,462.0,3.9,340.0,1.2,110.0,229.0,20000.0,28.0
330,Azerbaijan,EUR,2008,8877669,355.0,3.9,340.0,0.96,85.0,187.0,17000.0,46.0
331,Azerbaijan,EUR,2009,8986266,270.0,3.9,350.0,0.72,65.0,154.0,14000.0,68.0
332,Azerbaijan,EUR,2010,9094718,206.0,3.9,350.0,0.53,48.0,128.0,12000.0,65.0
333,Azerbaijan,EUR,2011,9202432,159.0,3.9,350.0,0.38,35.0,109.0,10000.0,91.0
334,Azerbaijan,EUR,2012,9308959,126.0,3.9,360.0,0.29,27.0,95.0,8800.0,72.0
335,Azerbaijan,EUR,2013,9413420,105.0,3.9,360.0,0.23,22.0,85.0,8000.0,73.0
336,Bahamas,AMR,1990,256338,25.0,6.7,17.0,0.78,2.0,21.0,55.0,84.0
337,Bahamas,AMR,1991,261102,26.0,6.0,16.0,0.77,2.0,23.0,61.0,87.0
338,Bahamas,AMR,1992,266097,28.0,5.4,14.0,1.1,3.0,25.0,67.0,94.0
339,Bahamas,AMR,1993,271105,28.0,5.5,15.0,1.1,3.0,27.0,73.0,82.0
340,Bahamas,AMR,1994,275820,29.0,4.1,11.0,1.5,4.0,28.0,78.0,100.0
341,Bahamas,AMR,1995,280050,30.0,4.4,12.0,1.8,5.0,29.0,82.0,70.0
342,Bahamas,AMR,1996,283678,30.0,3.2,9.0,1.8,5.0,30.0,84.0,70.0
343,Bahamas,AMR,1997,286845,30.0,1.4,4.2,1.7,5.0,29.0,84.0,100.0
344,Bahamas,AMR,1998,289926,30.0,3.9,11.0,1.7,5.0,29.0,83.0,90.0
345,Bahamas,AMR,1999,293442,29.0,3.1,9.0,1.4,4.0,28.0,81.0,94.0
346,Bahamas,AMR,2000,297759,27.0,2.2,6.5,1.3,4.0,26.0,78.0,110.0
347,Bahamas,AMR,2001,303005,24.0,1.4,4.2,1.3,4.0,24.0,73.0,87.5
348,Bahamas,AMR,2002,309039,21.0,1.4,4.3,1.6,5.0,22.0,68.0,65.0
349,Bahamas,AMR,2003,315624,17.0,1.1,3.4,1.6,5.0,20.0,63.0,60.0
350,Bahamas,AMR,2004,322400,15.0,2.1,6.7,1.2,4.0,18.0,58.0,91.0
351,Bahamas,AMR,2005,329088,13.0,1.2,4.1,1.2,4.0,17.0,55.0,87.0
352,Bahamas,AMR,2006,335622,12.0,0.69,2.3,1.5,5.0,15.0,52.0,120.0
353,Bahamas,AMR,2007,342049,12.0,1.0,3.4,1.5,5.0,15.0,51.0,90.0
354,Bahamas,AMR,2008,348340,12.0,1.3,4.6,1.1,4.0,15.0,51.0,96.0
355,Bahamas,AMR,2009,354492,13.0,0.57,2.0,1.1,4.0,14.0,50.0,90.0
356,Bahamas,AMR,2010,360498,14.0,0.57,2.0,0.83,3.0,13.0,48.0,65.0
357,Bahamas,AMR,2011,366331,13.0,0.61,2.2,0.82,3.0,12.0,45.0,91.0
358,Bahamas,AMR,2012,371960,12.0,0.54,2.0,0.54,2.0,11.0,41.0,78.0
359,Bahamas,AMR,2013,377374,9.9,0.48,1.8,0.53,2.0,9.8,37.0,89.0
360,Bahrain,EMR,1990,495944,32.0,5.5,27.0,0.0,0.0,27.0,130.0,87.0
361,Bahrain,EMR,1991,509645,46.0,4.9,25.0,0.0,0.0,32.0,160.0,87.0
362,Bahrain,EMR,1992,522751,49.0,4.4,23.0,0.0,0.0,31.0,160.0,87.0
363,Bahrain,EMR,1993,535711,37.0,3.9,21.0,0.0,0.0,24.0,130.0,87.0
364,Bahrain,EMR,1994,549170,17.0,3.4,19.0,0.0,0.0,15.0,80.0,87.0
365,Bahrain,EMR,1995,563730,15.0,3.1,17.0,0.0,0.0,8.8,49.0,87.0
366,Bahrain,EMR,1996,579697,15.0,2.7,16.0,0.0,0.0,9.7,56.0,87.0
367,Bahrain,EMR,1997,597400,16.0,1.1,6.3,0.0,0.0,8.7,52.0,87.0
368,Bahrain,EMR,1998,617537,17.0,2.1,13.0,0.0,0.0,15.0,95.0,87.0
369,Bahrain,EMR,1999,640913,39.0,2.3,15.0,0.0,0.0,26.0,170.0,87.0
370,Bahrain,EMR,2000,668239,56.0,2.5,17.0,0.0,0.0,36.0,240.0,87.0
371,Bahrain,EMR,2001,698749,40.0,1.8,12.0,0.0,0.0,31.0,220.0,87.0
372,Bahrain,EMR,2002,732541,35.0,1.5,11.0,0.0,0.0,30.0,220.0,87.0
373,Bahrain,EMR,2003,772058,54.0,0.29,2.2,0.0,0.0,39.0,300.0,87.0
374,Bahrain,EMR,2004,820505,41.0,1.1,9.4,0.0,0.0,34.0,280.0,87.0
375,Bahrain,EMR,2005,879534,48.0,1.1,9.4,0.0,0.0,37.0,320.0,87.0
376,Bahrain,EMR,2006,950951,42.0,0.5,4.7,0.0,0.0,34.0,320.0,87.0
377,Bahrain,EMR,2007,1032353,42.0,0.89,9.2,0.0,0.0,33.0,340.0,87.0
378,Bahrain,EMR,2008,1116038,40.0,0.65,7.2,0.0,0.0,31.0,350.0,87.0
379,Bahrain,EMR,2009,1191539,43.0,0.7,8.4,0.0,0.0,31.0,370.0,87.0
380,Bahrain,EMR,2010,1251513,25.0,0.72,9.0,0.0,0.0,23.0,280.0,87.0
381,Bahrain,EMR,2011,1292764,22.0,0.72,9.3,0.0,0.0,20.0,260.0,87.0
382,Bahrain,EMR,2012,1317827,25.0,0.72,9.5,0.0,0.0,20.0,260.0,87.0
383,Bahrain,EMR,2013,1332171,26.0,0.72,9.6,0.0,0.0,18.0,240.0,87.0
384,Bangladesh,SEA,1990,107385847,504.0,80.0,86000.0,0.0,0.0,226.0,240000.0,20.0
385,Bangladesh,SEA,1991,109934590,501.0,80.0,87000.0,0.0,0.0,225.0,250000.0,23.0
386,Bangladesh,SEA,1992,112430968,499.0,79.0,89000.0,0.0,0.0,224.0,250000.0,12.0
387,Bangladesh,SEA,1993,114897543,500.0,79.0,90000.0,0.0,0.0,224.0,260000.0,21.0
388,Bangladesh,SEA,1994,117369492,498.0,78.0,92000.0,0.0,0.0,225.0,260000.0,18.0
389,Bangladesh,SEA,1995,119869585,495.0,78.0,93000.0,0.0,1.0,225.0,270000.0,21.0
390,Bangladesh,SEA,1996,122400896,493.0,78.0,95000.0,0.0,1.0,225.0,280000.0,23.0
391,Bangladesh,SEA,1997,124945315,491.0,77.0,96000.0,0.0,5.0,225.0,280000.0,23.0
392,Bangladesh,SEA,1998,127478524,487.0,76.0,97000.0,0.01,9.0,225.0,290000.0,25.0
393,Bangladesh,SEA,1999,129966823,485.0,75.0,98000.0,0.01,17.0,225.0,290000.0,27.0
394,Bangladesh,SEA,2000,132383265,482.0,74.0,98000.0,0.02,26.0,225.0,300000.0,25.0
395,Bangladesh,SEA,2001,134729503,477.0,72.0,97000.0,0.03,39.0,225.0,300000.0,25.0
396,Bangladesh,SEA,2002,137006279,471.0,70.0,96000.0,0.04,52.0,225.0,310000.0,27.0
397,Bangladesh,SEA,2003,139185986,464.0,68.0,94000.0,0.05,67.0,225.0,310000.0,28.0
398,Bangladesh,SEA,2004,141235035,454.0,65.0,93000.0,0.06,82.0,225.0,320000.0,31.0
399,Bangladesh,SEA,2005,143135180,446.0,63.0,90000.0,0.07,95.0,225.0,320000.0,38.0
400,Bangladesh,SEA,2006,144868702,437.0,61.0,88000.0,0.07,110.0,225.0,330000.0,45.0
401,Bangladesh,SEA,2007,146457067,430.0,59.0,86000.0,0.08,120.0,225.0,330000.0,45.0
402,Bangladesh,SEA,2008,147969967,423.0,57.0,84000.0,0.08,120.0,225.0,330000.0,45.0
403,Bangladesh,SEA,2009,149503100,418.0,55.0,83000.0,0.08,130.0,225.0,340000.0,48.0
404,Bangladesh,SEA,2010,151125475,413.0,54.0,82000.0,0.09,140.0,225.0,340000.0,45.0
405,Bangladesh,SEA,2011,152862431,409.0,53.0,81000.0,0.09,140.0,225.0,340000.0,45.0
406,Bangladesh,SEA,2012,154695368,405.0,52.0,80000.0,0.1,150.0,225.0,350000.0,49.0
407,Bangladesh,SEA,2013,156594962,402.0,51.0,80000.0,0.1,160.0,224.0,350000.0,53.0
408,Barbados,AMR,1990,259336,2.5,0.0,0.0,0.0,0.0,2.3,6.0,83.0
409,Barbados,AMR,1991,260175,2.8,0.4,1.0,0.0,0.0,2.3,6.0,83.0
410,Barbados,AMR,1992,260963,2.9,0.8,2.1,0.0,0.0,2.3,6.0,100.0
411,Barbados,AMR,1993,261714,2.9,0.79,2.1,0.0,0.0,2.3,6.0,86.66666666666667
412,Barbados,AMR,1994,262441,2.8,2.4,6.2,0.0,0.0,1.9,5.0,73.33333333333333
413,Barbados,AMR,1995,263165,2.5,0.78,2.1,0.0,0.0,1.9,5.0,60.0
414,Barbados,AMR,1996,263884,2.2,0.78,2.1,0.0,0.0,1.5,4.0,75.0
415,Barbados,AMR,1997,264606,2.0,0.78,2.1,0.0,0.0,1.5,4.0,130.0
416,Barbados,AMR,1998,265370,1.9,0.78,2.1,0.0,0.0,1.5,4.0,180.0
417,Barbados,AMR,1999,266220,1.8,0.78,2.1,0.0,0.0,1.9,5.0,40.0
418,Barbados,AMR,2000,267190,2.2,0.77,2.1,0.0,0.0,2.2,6.0,50.0
419,Barbados,AMR,2001,268296,2.9,0.5,1.3,0.0,0.0,2.6,7.0,86.0
420,Barbados,AMR,2002,269524,4.2,0.38,1.0,0.0,0.0,3.7,10.0,50.0
421,Barbados,AMR,2003,270844,5.1,0.38,1.0,0.0,0.0,4.4,12.0,100.0
422,Barbados,AMR,2004,272205,6.0,0.76,2.1,0.0,0.0,4.8,13.0,150.0
423,Barbados,AMR,2005,273568,6.4,0.75,2.1,0.0,0.0,5.1,14.0,94.0
424,Barbados,AMR,2006,274923,5.9,0.75,2.1,0.0,0.0,4.7,13.0,38.0
425,Barbados,AMR,2007,276277,4.8,1.1,3.1,0.0,0.0,4.0,11.0,150.0
426,Barbados,AMR,2008,277634,3.5,0.37,1.0,0.0,0.0,3.2,9.0,33.0
427,Barbados,AMR,2009,279006,1.9,0.36,1.0,0.0,0.0,2.5,7.0,29.0
428,Barbados,AMR,2010,280396,1.3,0.36,1.0,0.0,0.0,1.8,5.0,120.0
429,Barbados,AMR,2011,281804,1.2,0.36,1.0,0.0,0.0,1.4,4.0,0.0
430,Barbados,AMR,2012,283221,1.8,0.69,1.9,0.0,0.0,1.4,4.0,100.0
431,Barbados,AMR,2013,284644,2.8,0.69,2.0,0.0,0.0,1.4,4.0,100.0
432,Belarus,EUR,1990,10259860,54.0,4.9,500.0,0.0,0.0,35.0,3600.0,84.0
433,Belarus,EUR,1991,10270813,60.0,5.0,510.0,0.0,0.0,41.0,4200.0,89.0
434,Belarus,EUR,1992,10265144,70.0,4.8,500.0,0.0,0.0,48.0,4900.0,49.0
435,Belarus,EUR,1993,10246346,80.0,5.7,590.0,0.01,1.0,56.0,5700.0,73.0
436,Belarus,EUR,1994,10219676,92.0,5.9,600.0,0.02,2.0,63.0,6400.0,68.0
437,Belarus,EUR,1995,10189075,102.0,7.5,760.0,0.03,3.0,70.0,7100.0,69.0
438,Belarus,EUR,1996,10156258,110.0,7.0,710.0,0.04,4.0,75.0,7600.0,73.0
439,Belarus,EUR,1997,10120556,115.0,7.6,770.0,0.06,6.0,79.0,8000.0,75.0
440,Belarus,EUR,1998,10080772,119.0,7.9,800.0,0.08,8.0,82.0,8300.0,74.0
441,Belarus,EUR,1999,10034775,121.0,9.9,990.0,0.11,11.0,83.0,8400.0,88.0
442,Belarus,EUR,2000,9981460,121.0,8.1,800.0,0.14,14.0,83.0,8300.0,82.0
443,Belarus,EUR,2001,9920173,117.0,9.1,910.0,0.18,18.0,82.0,8100.0,68.0
444,Belarus,EUR,2002,9852866,113.0,11.0,1000.0,0.21,21.0,79.0,7800.0,66.0
445,Belarus,EUR,2003,9784111,108.0,12.0,1100.0,0.25,24.0,76.0,7500.0,80.0
446,Belarus,EUR,2004,9719991,104.0,11.0,1100.0,0.28,27.0,73.0,7100.0,76.0
447,Belarus,EUR,2005,9664714,99.0,11.0,1100.0,0.32,31.0,71.0,6900.0,77.0
448,Belarus,EUR,2006,9620359,97.0,11.0,1000.0,0.36,35.0,70.0,6700.0,76.0
449,Belarus,EUR,2007,9585368,97.0,11.0,1000.0,0.4,38.0,70.0,6700.0,80.0
450,Belarus,EUR,2008,9555801,98.0,9.9,950.0,0.49,47.0,70.0,6700.0,77.0
451,Belarus,EUR,2009,9525785,100.0,9.0,860.0,0.6,57.0,71.0,6700.0,78.0
452,Belarus,EUR,2010,9491070,102.0,9.1,870.0,0.66,63.0,71.0,6700.0,76.0
453,Belarus,EUR,2011,9450391,103.0,9.1,860.0,0.73,69.0,71.0,6700.0,70.0
454,Belarus,EUR,2012,9405097,102.0,9.1,860.0,0.81,76.0,70.0,6600.0,72.0
455,Belarus,EUR,2013,9356678,102.0,9.1,850.0,0.91,85.0,70.0,6500.0,68.0
456,Belgium,EUR,1990,9978241,22.0,1.0,100.0,0.01,1.0,18.0,1800.0,90.0
457,Belgium,EUR,1991,10011073,22.0,0.81,81.0,0.01,1.0,17.0,1700.0,85.0
458,Belgium,EUR,1992,10049941,21.0,1.1,110.0,0.01,1.0,17.0,1700.0,79.0
459,Belgium,EUR,1993,10091158,21.0,1.1,110.0,0.02,2.0,16.0,1600.0,91.0
460,Belgium,EUR,1994,10129627,20.0,1.2,120.0,0.03,3.0,16.0,1600.0,94.0
461,Belgium,EUR,1995,10161914,20.0,1.0,100.0,0.04,4.0,15.0,1600.0,88.0
462,Belgium,EUR,1996,10186767,19.0,1.1,110.0,0.05,5.0,15.0,1500.0,88.0
463,Belgium,EUR,1997,10205970,19.0,0.83,84.0,0.05,5.0,15.0,1500.0,84.0
464,Belgium,EUR,1998,10222896,18.0,0.84,86.0,0.06,6.0,14.0,1500.0,82.0
465,Belgium,EUR,1999,10242449,18.0,0.92,94.0,0.06,6.0,14.0,1400.0,78.0
466,Belgium,EUR,2000,10268380,17.0,0.8,82.0,0.05,5.0,14.0,1400.0,91.0
467,Belgium,EUR,2001,10300775,17.0,0.69,71.0,0.06,6.0,13.0,1400.0,96.0
468,Belgium,EUR,2002,10338969,16.0,0.6,62.0,0.05,5.0,13.0,1300.0,91.0
469,Belgium,EUR,2003,10384953,16.0,0.52,54.0,0.05,5.0,13.0,1300.0,82.0
470,Belgium,EUR,2004,10440977,15.0,0.41,43.0,0.06,6.0,12.0,1300.0,89.0
471,Belgium,EUR,2005,10508080,14.0,0.63,67.0,0.08,8.0,12.0,1200.0,88.0
472,Belgium,EUR,2006,10587731,14.0,0.39,41.0,0.08,8.0,11.0,1200.0,87.0
473,Belgium,EUR,2007,10678058,13.0,0.49,52.0,0.07,8.0,11.0,1200.0,82.0
474,Belgium,EUR,2008,10772572,13.0,0.49,53.0,0.08,9.0,10.0,1100.0,83.0
475,Belgium,EUR,2009,10862441,12.0,0.34,37.0,0.07,8.0,10.0,1100.0,84.0
476,Belgium,EUR,2010,10941288,12.0,0.25,27.0,0.06,7.0,9.8,1100.0,93.0
477,Belgium,EUR,2011,11006632,12.0,0.25,28.0,0.05,6.0,9.5,1100.0,92.0
478,Belgium,EUR,2012,11060095,12.0,0.21,23.0,0.05,5.0,9.3,1000.0,88.0
479,Belgium,EUR,2013,11104476,11.0,0.16,18.0,0.04,4.0,9.1,1000.0,90.0
480,Belize,AMR,1990,187552,57.0,2.5,4.6,0.0,0.0,41.0,77.0,74.0
481,Belize,AMR,1991,191368,55.0,9.6,18.0,0.0,0.0,42.0,80.0,110.0
482,Belize,AMR,1992,194894,53.0,5.0,9.7,0.0,0.0,43.0,83.0,78.0
483,Belize,AMR,1993,198420,52.0,2.6,5.1,0.0,0.0,43.0,86.0,93.0
484,Belize,AMR,1994,202348,53.0,6.4,13.0,0.0,0.0,45.0,91.0,65.0
485,Belize,AMR,1995,206962,56.0,3.5,7.2,0.0,0.0,47.0,98.0,97.0
486,Belize,AMR,1996,212375,63.0,8.0,17.0,0.0,0.0,51.0,110.0,91.0
487,Belize,AMR,1997,218484,69.0,7.0,15.0,0.46,1.0,55.0,120.0,89.0
488,Belize,AMR,1998,225083,74.0,19.0,42.0,0.89,2.0,58.0,130.0,94.0
489,Belize,AMR,1999,231860,76.0,8.6,20.0,1.3,3.0,60.0,140.0,75.0
490,Belize,AMR,2000,238586,73.0,3.9,9.2,1.7,4.0,60.0,140.0,75.0
491,Belize,AMR,2001,245198,66.0,8.8,21.0,1.6,4.0,57.0,140.0,98.0
492,Belize,AMR,2002,251766,59.0,6.9,17.0,1.6,4.0,52.0,130.0,100.0
493,Belize,AMR,2003,258346,51.0,5.9,15.0,1.5,4.0,46.0,120.0,83.0
494,Belize,AMR,2004,265040,44.0,2.8,7.3,1.1,3.0,42.0,110.0,75.0
495,Belize,AMR,2005,271920,38.0,2.2,6.1,1.1,3.0,38.0,100.0,100.0
496,Belize,AMR,2006,278985,36.0,5.9,16.0,1.1,3.0,35.0,98.0,87.0
497,Belize,AMR,2007,286196,36.0,2.9,8.2,1.0,3.0,35.0,99.0,64.0
498,Belize,AMR,2008,293544,37.0,5.2,15.0,1.4,4.0,35.0,100.0,86.0
499,Belize,AMR,2009,301016,38.0,4.4,13.0,1.7,5.0,35.0,110.0,83.0
500,Belize,AMR,2010,308595,39.0,4.3,13.0,1.6,5.0,36.0,110.0,130.0
501,Belize,AMR,2011,316280,40.0,5.9,19.0,1.3,4.0,36.0,120.0,64.0
502,Belize,AMR,2012,324060,40.0,5.9,19.0,0.93,3.0,37.0,120.0,71.0
503,Belize,AMR,2013,331900,39.0,5.9,20.0,0.9,3.0,37.0,120.0,99.0
504,Benin,AFR,1990,5001271,254.0,37.0,1800.0,0.9,45.0,127.0,6300.0,33.0
505,Benin,AFR,1991,5182525,237.0,34.0,1800.0,1.3,67.0,120.0,6200.0,35.0
506,Benin,AFR,1992,5378226,222.0,32.0,1700.0,1.8,97.0,114.0,6100.0,39.0
507,Benin,AFR,1993,5582420,206.0,29.0,1600.0,2.4,130.0,108.0,6100.0,39.0
508,Benin,AFR,1994,5786794,193.0,27.0,1600.0,3.1,180.0,104.0,6000.0,35.0
509,Benin,AFR,1995,5985658,182.0,25.0,1500.0,3.8,230.0,100.0,6000.0,40.0
510,Benin,AFR,1996,6176318,172.0,24.0,1500.0,4.6,280.0,96.0,5900.0,40.0
511,Benin,AFR,1997,6361301,164.0,22.0,1400.0,5.3,340.0,94.0,6000.0,39.0
512,Benin,AFR,1998,6546493,157.0,21.0,1400.0,5.9,380.0,91.0,6000.0,40.0
513,Benin,AFR,1999,6740491,149.0,20.0,1300.0,6.3,420.0,89.0,6000.0,44.0
514,Benin,AFR,2000,6949366,142.0,19.0,1300.0,6.5,450.0,86.0,6000.0,45.0
515,Benin,AFR,2001,7174911,134.0,17.0,1200.0,6.4,460.0,83.0,6000.0,44.0
516,Benin,AFR,2002,7414744,126.0,16.0,1200.0,6.1,450.0,80.0,6000.0,48.0
517,Benin,AFR,2003,7665681,119.0,15.0,1100.0,5.6,430.0,78.0,5900.0,49.0
518,Benin,AFR,2004,7922796,113.0,13.0,1100.0,5.1,410.0,75.0,5900.0,52.0
519,Benin,AFR,2005,8182362,108.0,13.0,1000.0,4.7,380.0,73.0,6000.0,55.0
520,Benin,AFR,2006,8443671,105.0,12.0,1000.0,4.1,340.0,71.0,6000.0,60.0
521,Benin,AFR,2007,8707490,103.0,11.0,1000.0,3.7,320.0,70.0,6100.0,58.0
522,Benin,AFR,2008,8973293,102.0,11.0,1000.0,3.5,320.0,70.0,6300.0,62.0
523,Benin,AFR,2009,9240783,101.0,11.0,1000.0,3.4,310.0,70.0,6400.0,60.0
524,Benin,AFR,2010,9509798,101.0,11.0,1100.0,3.4,330.0,69.0,6600.0,57.0
525,Benin,AFR,2011,9779795,102.0,11.0,1100.0,3.5,340.0,70.0,6800.0,62.0
526,Benin,AFR,2012,10050702,103.0,12.0,1200.0,3.4,340.0,70.0,7000.0,57.0
527,Benin,AFR,2013,10323474,105.0,12.0,1300.0,3.4,350.0,70.0,7200.0,54.0
528,Bermuda,AMR,1990,59798,4.5,0.0,0.0,0.0,0.0,0.0,0.0,87.0
529,Bermuda,AMR,1991,60152,8.3,0.0,0.0,0.0,0.0,5.7,3.5,87.0
530,Bermuda,AMR,1992,60485,13.0,1.7,1.0,0.0,0.0,7.6,4.6,87.0
531,Bermuda,AMR,1993,60801,13.0,1.7,1.0,0.0,0.0,7.6,4.6,87.0
532,Bermuda,AMR,1994,61106,13.0,0.0,0.0,0.0,0.0,7.5,4.6,87.0
533,Bermuda,AMR,1995,61407,14.0,0.0,0.0,0.0,0.0,7.5,4.6,87.0
534,Bermuda,AMR,1996,61703,3.3,0.0,0.0,0.0,0.0,0.0,0.0,87.0
535,Bermuda,AMR,1997,61992,16.0,0.0,0.0,0.0,0.0,7.4,4.6,87.0
